                    0                  1                  2                  3                  4        
  143     -2.8492005596E-02   5.4845650129E-02  -7.0560490201E-02   7.3385324791E-02  -1.8673336087E-02
  144      3.9476975258E-03  -5.4170543508E-03  -7.3335151458E-03  -8.0593141907E-03   7.3978182129E-02
  145     -1.0742377674E-01  -1.0360123632E-01  -6.8352778920E-02  -5.7995498654E-02  -5.4729429573E-03
  146      1.4068314927E-01   1.4280553265E-01   9.6774578332E-02   8.3034529930E-02  -4.2551323901E-02
  147     -5.0378941812E-02   1.0307500749E-01  -1.4129618169E-01   1.4144874369E-01  -3.7344408320E-03
  148      2.3372481257E-03  -2.5970568510E-02   7.3066568145E-02  -5.5540824379E-02  -9.3868792693E-02
  149      3.1822645760E-02  -8.8186194339E-02   1.6495033774E-01  -1.4437292388E-01  -1.0770792663E-01
  150     -3.2494413690E-02   6.0497900939E-02  -7.1501932797E-02   7.2268509656E-02   4.9366345242E-04
  151     -1.5026772866E-01   2.0304428984E-01  -1.1732040065E-01   1.6628732955E-01  -1.3249370849E-01
  152     -1.5611263714E-01   2.0198903137E-01  -9.6443684764E-02   1.5286562000E-01  -1.5397104640E-01
  153      5.2869867578E-02  -7.6248160469E-02   5.5227560802E-02  -6.8203140110E-02   2.6868506107E-02
  154      6.9403678655E-02  -9.7860069216E-02   6.6211002291E-02  -8.5326333498E-02   4.5026977629E-02
  155      5.1218321170E-02  -7.1385013424E-02   4.6275101086E-02  -6.1292270495E-02   3.7346603934E-02
  156     -2.5445974003E-02   2.8474924108E-02  -3.7315184831E-03   1.4926427954E-02  -2.7148563703E-02
  157      5.1734724763E-02  -6.4571169541E-02   2.5327276824E-02  -4.5268363694E-02   5.4583972797E-02
  158      7.3926698272E-02  -9.0509589554E-02   3.1404732202E-02  -6.0668518568E-02   7.8247989918E-02
                  140                141                142                143                144        
    0      1.0095061161E-01   1.0365206003E-01  -7.2727615359E-02   2.2906107190E-04  -2.6832477941E-04
    1      1.2608347108E-01   1.3911773272E-01  -1.0268692373E-01  -7.9337799123E-05   1.3841923024E-05
    2      1.0298853524E-01   1.1877129600E-01  -9.0067475668E-02  -2.5121183498E-04   1.9723170021E-04
    3     -1.6174301804E-01  -1.9107175916E-01   1.4325852043E-01  -2.8694333289E-03   2.1619416399E-03
    4     -1.4462347295E-01  -1.6129076385E-01   1.1814177097E-01   7.1230673771E-04  -8.5852837327E-04
    5     -8.8365948351E-02  -9.5898888806E-02   6.7266119733E-02   2.8570903600E-03  -2.5496813609E-03
    6     -2.4739208361E-02  -1.2402391790E-02   1.2696738769E-03  -4.8499001180E-05   9.2974434734E-05
    7     -8.3619152851E-02  -9.7147241791E-02   7.3260373458E-02  -7.2662698754E-06   5.1979566463E-05
    8     -9.5895852569E-02  -1.2235040235E-01   9.7484164606E-02   2.2362489398E-05   1.4396468841E-05
    9     -1.2124500826E-01  -1.2797359966E-01   8.9434362338E-02   5.5298784413E-04  -1.2167972422E-03
   10      2.8477773333E-02   4.1657028985E-02  -3.5047781265E-02   2.5140887840E-04  -7.2579372264E-04
   11      1.1692612595E-01   1.4023419783E-01  -1.0604132499E-01  -2.1457869137E-06  -1.8187652675E-04
   12      1.0868433188E-01   8.8872214448E-02  -4.8292215839E-02  -2.5919250425E-05  -8.2934331434E-05
   13      7.7363093351E-02   7.9655818506E-02  -5.4655163793E-02   2.0175138035E-05   3.8977588055E-05
   14      3.2348026286E-02   4.8408536918E-02  -4.1524963504E-02   4.0993845799E-05   9.9530639289E-05
   15     -1.2875880442E-01  -1.2615820666E-01   8.2910077862E-02   1.0406448459E-03   2.1733828723E-03
   16     -1.4768729190E-01  -1.6144989079E-01   1.1679709789E-01  -2.9213561293E-04  -5.8139497367E-04
   17     -1.1243309089E-01  -1.3268858784E-01   1.0143218120E-01  -1.0899650985E-03  -2.2320775589E-03
   18      1.3682183225E-01   1.6588219840E-01  -1.2760935942E-01  -1.4330681514E-02  -2.9620812112E-02
   19      1.7862060540E-01   1.9441994948E-01  -1.3836305072E-01   1.4411157354E-03   3.0084747843E-03
   20      1.4760902076E-01   1.4962841244E-01  -1.0007887037E-01   1.1577469625E-02   2.3931421771E-02
   21      5.3340398796E-02   5.5993230550E-02  -3.7531256949E-02   1.2434781006E-03   2.5592748306E-03
   22      9.8918906475E-02   1.2962707378E-01  -1.0571407758E-01   1.0182935983E-03   2.0945773378E-03
   23      9.6598905353E-02   1.3515762605E-01  -1.1574575682E-01   5.1583592158E-04   1.0476805542E-03
   24      9.4167641003E-03  -2.0344662851E-02  -1.9606658522E-02   6.2826152936E-02  -3.0522656858E-02
   25      5.1439985110E-02   8.2382669674E-03   4.1491786118E-02   1.5739801967E-03  -7.6959027391E-04
   26     -7.3763631342E-02   4.0855394120E-03  -4.1248740861E-02  -4.6431284828E-02   2.2564022864E-02
   27      5.7539977688E-02   1.3586075900E-02   5.1871027837E-02  -7.1798732341E-01   3.4869505922E-01
   28     -2.5640373945E-03  -5.2530319337E-02  -7.1677801368E-02  -1.8306065643E-02   8.8505810057E-03
   29     -3.0590674571E-02   6.0893842090E-02   5.6022019653E-02   5.3169451285E-01  -2.5819736075E-01
   30      4.9601049891E-02   6.7013436459E-02   1.1332467104E-01   7.4596157559E-04  -3.7737985947E-04
   31     -7.8862155063E-03  -4.6915671805E-02  -5.9088965767E-02  -5.8756490399E-04   2.8429571542E-04
   32     -1.9282198621E-02   1.7841246756E-02   4.8836340518E-03   2.8358569994E-04  -1.2515909397E-04
   33     -8.9411509886E-02  -4.0355252808E-02  -1.0925818559E-01   1.5270637341E-04  -8.3594419095E-05
   34      5.1576627229E-02   3.7311344323E-02   7.2558846293E-02   9.4064347744E-05  -4.6288062410E-05
   35     -8.5622399417E-03  -2.0046360996E-02  -2.1622075334E-02  -2.1489782144E-04   1.0204547114E-04
   36      1.1178619761E-01   7.4529389441E-02   1.4960537775E-01  -4.5900936019E-05   2.7949445149E-05
   37     -5.2434314670E-02  -3.5483451378E-02  -6.9310260435E-02   4.7691842849E-05  -1.3485049048E-05
   38     -2.5378094645E-03  -1.1668269464E-03  -4.3211086748E-03  -2.6109187799E-05   1.1816454399E-06
   39     -1.2701881125E-01  -7.1166805044E-02  -1.5387527325E-01  -4.9635110077E-05  -6.1572890633E-05
   40      8.2331315497E-02   4.7910939466E-02   1.0263684014E-01   1.7858890440E-04  -1.8691100975E-04
   41     -2.3397005314E-02  -1.4739378917E-02  -3.1680578863E-02  -2.0507684156E-04   2.4280384711E-04
   42     -7.3287772850E-02  -5.3818001122E-02  -1.0343392046E-01   1.3951653622E-04  -6.4646285650E-05
   43      3.0167090966E-02   2.0367184157E-02   3.6660863115E-02   5.3012604946E-06  -6.9718824435E-06
   44      6.1941860816E-03   6.5912500388E-03   1.5643762405E-02  -8.2218218457E-05   4.4339436430E-05
   45      7.5554669845E-04   2.9617163142E-03   9.1672417196E-03  -4.0525427983E-04   1.4123399904E-04
   46      6.1840874085E-02   4.4245017751E-02   8.2643392058E-02   3.1674271441E-04  -1.0328826473E-04
   47     -7.2654338096E-02  -5.3029710780E-02  -1.0153870150E-01  -1.6787338345E-04   4.3199867607E-05
   48      5.8780991775E-02   4.3158428452E-02   8.0484932535E-02  -1.8519316425E-04   8.2438749560E-05
   49     -8.6056628789E-02  -6.1697664211E-02  -1.0985736764E-01   1.9984946284E-05  -4.3585442340E-06
   50      6.8216206767E-02   4.8273066752E-02   8.4019778529E-02   8.7793390693E-05  -4.4269448824E-05
   51     -1.0118189850E-01  -8.6373923661E-02  -1.5688787925E-01  -2.0518393903E-03   1.0114054862E-03
   52      7.2185901549E-02   5.9667215459E-02   1.0514273159E-01  -2.2022523414E-03   1.0747681735E-03
   53     -2.7674712246E-02  -2.1607919141E-02  -3.5406646130E-02   3.7711018998E-03  -1.8430634599E-03
   54      1.1655876591E-01   1.1428457227E-01   1.9030849071E-01   2.0137491606E-02  -9.8158371655E-03
   55     -4.7336495095E-02  -4.9524641351E-02  -8.5228439611E-02   2.6721902686E-02  -1.3058860677E-02
   56     -1.0943388039E-02  -4.3430100531E-03  -5.6401766465E-03  -4.2788965550E-02   2.0873170583E-02
   57     -6.8701769525E-02  -6.3440515631E-02   4.0717068980E-02   3.1678531641E-04   5.2830604415E-04
   58     -5.7684325410E-02  -6.6044187599E-02   4.9607973042E-02   8.4216361516E-05   1.4887648092E-04
   59     -3.2938276496E-02  -4.5002349766E-02   3.9974968432E-02  -7.8635014062E-05  -1.4998948763E-04
   60      4.3714330447E-03  -1.1770722230E-02  -1.3332826751E-02   5.1843202304E-04  -3.0415276671E-04
   61     -7.2323888050E-02   3.3449160861E-02   6.7883564677E-04  -1.2984864706E-03   6.2451424016E-04
   62      8.7339270297E-02  -3.8243863402E-02   7.8303867037E-03   1.3644272528E-03  -6.5121731663E-04
   63     -6.6648473167E-04   8.5994405171E-04   2.9535909755E-03  -4.7190668107E-05   3.5998716190E-05
   64      8.0759847106E-02   6.1898329734E-02   9.7336506467E-02  -1.8104172253E-05   3.6822315122E-06
   65     -9.3299715855E-02  -7.2222264234E-02  -1.1444273596E-01   4.4159595766E-05  -2.4651003983E-05
   66      2.3983990144E-02   5.6034861923E-03   2.6135187293E-02  -1.5717486348E-04   3.6971928036E-05
   67     -5.6265075888E-03  -3.0718553522E-03  -9.7874513656E-03   2.9461008735E-05  -2.8489846389E-05
   68     -5.6859982998E-03   1.4253163278E-03  -3.9805358690E-03   5.4317769001E-05   1.4982941570E-05
   69      1.6462281856E-02   1.2495162139E-02   1.8159553251E-02   1.8076250010E-05  -1.4415239856E-05
   70     -2.7373437112E-02  -2.0972867626E-02  -3.1620739775E-02  -5.7875580182E-06   7.5202586328E-06
   71      2.2660944801E-02   1.7428253310E-02   2.6628765332E-02  -2.3263578291E-06  -1.8253753287E-07
   72     -1.6127158469E-02  -1.2871744543E-02  -2.0194797466E-02  -8.6952426684E-06   1.0867152878E-06
   73     -3.3099278107E-02  -2.5882637940E-02  -4.1266382235E-02   2.5488985082E-05  -1.1823147330E-05
   74      4.7197796675E-02   3.7045563812E-02   5.8869421232E-02  -2.5053663280E-05   1.4646168448E-05
   75      1.5303475502E-05  -6.2340543920E-05   2.6411750755E-07  -1.0210846977E-04   2.9506147149E-04
   76     -4.0321073953E-04  -1.8956880820E-06  -3.6981563220E-04   1.1598517543E-05   3.8985874961E-06
   77     -1.9916957532E-05   2.5306504692E-04   1.4665183041E-06   5.9074359922E-05  -1.7023800923E-04
   78     -9.8915601279E-02  -7.1549873941E-02   3.1269002991E-02  -3.3479934369E-04  -7.0655280518E-04
   79      3.6483818202E-02   5.0596638797E-02  -4.2213029973E-02  -1.1871654414E-03  -2.4432216938E-03
   80      1.1398159240E-01   1.1523957637E-01  -7.7568010466E-02  -1.3674165150E-03  -2.8282830024E-03
   81     -9.2629721704E-03  -2.0369314026E-02   1.9666734466E-02  -3.0523830749E-02  -6.2868795335E-02
   82      5.3184064880E-02  -7.8907714566E-03   4.1503633095E-02   8.0651885773E-04   1.6708261102E-03
   83      7.5938868619E-02   4.5076414416E-03   4.1268001601E-02   2.2517698144E-02   4.6391756559E-02
   84     -5.2652926904E-02   5.5732707344E-02   3.7370961245E-02  -2.5589216103E-03   1.2423349901E-03
   85      9.8607709914E-02  -1.2939003611E-01  -1.0554541853E-01   2.0986028987E-03  -1.0182194334E-03
   86     -9.6530038146E-02   1.3485609136E-01   1.1551546203E-01  -1.0524918956E-03   5.0400521204E-04
   87     -2.4610567178E-02   5.4565606246E-03  -2.6139905668E-02   1.0062257615E-04   1.2627589728E-04
   88     -5.8365309925E-03   3.0313779463E-03  -9.7980884289E-03   5.5978803094E-06   4.0788557534E-05
   89      5.8335952720E-03   1.4545813033E-03   3.9831398883E-03  -5.2065471445E-05  -2.1845932161E-05
   90     -4.4898210731E-03  -1.1783136828E-02   1.3341944144E-02  -2.1956816472E-04  -5.5949839690E-04
   91     -7.3810947653E-02  -3.3801055651E-02   7.0926629212E-04  -6.3431015229E-04  -1.2931267144E-03
   92     -8.9236716877E-02  -3.8685834463E-02  -7.7825347816E-03  -6.7004784240E-04  -1.3559772734E-03
   93      6.7682662514E-02  -6.3168791086E-02  -4.0591971776E-02  -5.7560369907E-04   2.1907095452E-04
   94     -5.7297456428E-02   6.5939145251E-02   4.9561459773E-02   1.5823284158E-04  -6.5039569394E-05
   95      3.2970583327E-02  -4.4886016444E-02  -3.9896139038E-02   1.5523001070E-04  -6.9316045634E-05
   96     -5.9657514678E-02   1.3236326407E-02  -5.1957429209E-02   3.4891740555E-01   7.1840095477E-01
   97     -4.0106962732E-03   5.2335073970E-02  -7.1680400938E-02  -9.4306074546E-03  -1.9336849450E-02
   98      3.0164968652E-02   6.0944444389E-02  -5.6150584405E-02  -2.5796202477E-01  -5.3107899460E-01
   99      1.2724169071E-01  -1.2563389400E-01  -8.2664685171E-02  -2.1602010214E-03   1.0642490303E-03
  100     -1.4662452378E-01   1.6110226867E-01   1.1664447704E-01  -5.8751111894E-04   2.7561559361E-04
  101      1.1173718076E-01  -1.3228291992E-01  -1.0119579923E-01   2.2356112124E-03  -1.0800366323E-03
  102      9.2177302791E-02  -3.9775659982E-02   1.0931002040E-01  -6.8468224492E-05  -1.6014871757E-04
  103      5.3564991380E-02  -3.6990276243E-02   7.2685086619E-02   4.5293594138E-05   9.4528724598E-05
  104      9.1705114414E-03  -1.9951011777E-02   2.1609039563E-02   1.0566313639E-04   2.1324626875E-04
  105     -5.1744689940E-02   6.6583220461E-02  -1.1337757887E-01  -3.5328991034E-04  -7.5786491563E-04
  106     -8.8916481741E-03   4.6836871613E-02  -5.9251124293E-02  -2.8655559088E-04  -5.8757028519E-04
  107      1.9461296476E-02   1.7884224993E-02  -4.8346369151E-03  -1.4520837513E-04  -2.7340728044E-04
  108     -9.9748238462E-02   1.0326167604E-01   7.2531944194E-02  -1.3517446104E-05  -3.5341183142E-04
  109      1.2520492854E-01  -1.3885200757E-01  -1.0258321877E-01  -5.3384051625E-05  -6.0084865156E-05
  110     -1.0234891519E-01   1.1841499630E-01   8.9870400415E-02   7.4290991600E-05   3.1171341597E-04
  111     -1.0687707039E-01   8.8452124194E-02   4.8148276821E-02   7.0950386823E-05  -4.8881554129E-05
  112      7.6740389417E-02  -7.9499841419E-02  -5.4599622088E-02   4.2553794131E-05  -1.9299220824E-05
  113     -3.2493096630E-02   4.8295955791E-02   4.1442987273E-02  -9.6778322626E-05   5.4344336354E-05
  114     -1.3609198282E-01   1.6533734505E-01   1.2727006010E-01   2.9557328512E-02  -1.4413585481E-02
  115      1.7735952261E-01  -1.9400652839E-01  -1.3819951437E-01   2.9730692750E-03  -1.4643377774E-03
  116     -1.4610440721E-01   1.4908416895E-01   9.9821484505E-02  -2.3886464987E-02   1.1649043484E-02
  117     -1.1574631572E-01   7.3760136286E-02  -1.4969704823E-01   1.8764654900E-05   5.0430373417E-05
  118     -5.4467292984E-02   3.5212684825E-02  -6.9528495618E-02   2.9159454470E-05   4.0059854465E-05
  119      2.6902901065E-03  -1.2166382700E-03   4.4661239751E-03   1.9835605811E-05   1.6900882158E-05
  120      1.0506483737E-01  -8.5623027616E-02   1.5698581192E-01   9.8726045992E-04   2.0630679526E-03
  121      7.5147762757E-02  -5.9278698525E-02   1.0545657333E-01  -1.0666055031E-03  -2.2064261459E-03
  122      2.8697417454E-02  -2.1341238742E-02   3.5292228260E-02  -1.8273640222E-03  -3.7862323026E-03
  123      1.6047341828E-01  -1.9045681755E-01  -1.4290500289E-01   9.1353230225E-04   3.4835628976E-03
  124     -1.4345024687E-01   1.6104902893E-01   1.1808163081E-01   2.5141268086E-05   1.1158445990E-03
  125      8.7159404549E-02  -9.5553152431E-02  -6.7084788289E-02  -6.6313843833E-04  -3.7828858772E-03
  126      2.3977950327E-02  -1.2267109684E-02  -1.2256812140E-03  -1.9107532616E-05   1.0336521214E-04
  127     -8.3212459123E-02   9.6925605877E-02   7.3141500647E-02   2.6173818267E-05  -4.5447315447E-05
  128      9.5762158989E-02  -1.2207203951E-01  -9.7314178850E-02  -2.6243583377E-05  -2.7365918961E-06
  129      9.7057570140E-02  -7.1232990646E-02  -3.1210699302E-02   7.0384194164E-04  -3.5003362801E-04
  130      3.6504345099E-02  -5.0461594443E-02  -4.2135550191E-02  -2.4746700828E-03   1.2004120974E-03
  131     -1.1289113965E-01   1.1490354103E-01   7.7428356204E-02   2.8605713693E-03  -1.3942846072E-03
  132      1.3136193901E-01  -7.0342970376E-02   1.5399172113E-01   7.7183856431E-05  -1.8279175286E-05
  133      8.5261591977E-02  -4.7434024009E-02   1.0285667955E-01   2.4628682916E-05   2.5832392022E-04
  134      2.4058361826E-02  -1.4517612166E-02   3.1572073793E-02   1.0615073220E-05   3.1910411182E-04
  135      7.5933579975E-02  -5.3293318351E-02   1.0348903502E-01  -6.9424980169E-05  -1.3702143342E-04
  136      3.1408469476E-02  -2.0243547014E-02   3.6835752380E-02  -8.4415466255E-08   8.6769781518E-06
  137     -6.4479666155E-03   6.5859977096E-03  -1.5756510273E-02   3.7270293346E-05   8.5933955516E-05
  138     -6.0961453342E-02   4.2760088007E-02  -8.0572198823E-02   9.4585517264E-05   1.7941313582E-04
  139     -8.9443690161E-02   6.1209419062E-02  -1.1012372971E-01   1.3196619600E-05   1.6101497533E-05
  140     -7.0817393091E-02   4.7813315131E-02  -8.4072033182E-02  -4.1668440429E-05  -8.9226754396E-05
  141     -1.2136166571E-01   1.1339610916E-01  -1.9044128242E-01  -9.7568229147E-03  -2.0162019450E-02
  142     -4.9400909547E-02   4.9308334881E-02  -8.5526925475E-02   1.2928122110E-02   2.6784120797E-02
  143      1.1517481918E-02  -4.4553953458E-03   5.9148407139E-03   2.0758676406E-02   4.2929919081E-02
  144      1.2024006528E-01  -1.2758805542E-01  -8.9260024887E-02   3.1074335760E-04  -1.3001397325E-03
  145      2.8678700192E-02  -4.1462821635E-02  -3.4906534984E-02  -2.4800546788E-04   7.2872785317E-04
  146     -1.1672060784E-01   1.3994854003E-01   1.0589075529E-01   1.1441221838E-04  -1.4151478658E-04
  147     -6.7077200227E-04   2.9118464909E-03  -9.1253566401E-03   2.3000557361E-04   3.6033361095E-04
  148      6.4157522850E-02  -4.3850934391E-02   8.2758647431E-02   1.8391608924E-04   2.7636728424E-04
  149      7.5302460511E-02  -5.2536353850E-02   1.0165776478E-01   1.0378278304E-04   1.3622721824E-04
  150      6.8271492139E-04   8.2996216132E-04  -2.9094336650E-03   1.4872982765E-05   5.7490723741E-05
  151      8.4005241466E-02  -6.1429821362E-02   9.7516148779E-02  -1.1964865704E-05  -1.4030007064E-05
  152      9.7139129129E-02  -7.1731810292E-02   1.1474075084E-01  -1.9596608007E-05  -4.6872506432E-05
  153     -1.7125226673E-02   1.2411395684E-02  -1.8208119285E-02  -5.2932223480E-06  -2.2511728176E-05
  154     -2.8488930970E-02   2.0830400318E-02  -3.1701228487E-02   4.1730003929E-08  -9.5543761440E-06
  155     -2.3571542231E-02   1.7297397495E-02  -2.6678856152E-02   1.9021144786E-06   1.3854510962E-06
  156      1.6777310143E-02  -1.2765254618E-02   2.0212463638E-02   6.1682401939E-06   6.2383524124E-06
  157     -3.4423601304E-02   2.5676953362E-02  -4.1323153343E-02   1.2690256861E-05   2.5061413099E-05
  158     -4.9175246184E-02   3.6814451527E-02  -5.9048910159E-02   1.0612537048E-05   2.7085198336E-05
                  145                146                147                148                149        
    0      5.2301416669E-03  -2.0374626621E-02   4.4430726735E-02  -2.7809918623E-02   4.9442411537E-05
    1     -1.2271082880E-03   4.8166090100E-03  -1.0619772547E-02   6.6094338601E-03  -1.5327281622E-05
    2     -5.0030113402E-03   1.9546412090E-02  -4.2817375141E-02   2.6750170233E-02  -5.4872870642E-05
    3     -6.1023401923E-02   2.3830247955E-01  -5.1212942990E-01   3.2020406040E-01  -5.6970853006E-04
