                    0                  1                  2                  3                  4        
   75      4.1521855842E-02   2.3664093828E-04   2.1573420551E-03   3.9714308148E-02   3.2569335170E-02
   76      3.6362943747E-02   5.4908282974E-02   4.9582909801E-02  -1.0153487166E-01  -9.6509662702E-02
   77     -4.9350083591E-02  -5.5941415940E-02  -4.9482577167E-02   9.2113906901E-02   8.7534130733E-02
   78     -2.5114984388E-01   2.2030328639E-02   9.9209874770E-04   8.1358010496E-03  -7.5649616837E-03
   79     -2.0351144622E-02  -7.2733084015E-02   7.6544992927E-02  -1.3630462465E-02   1.1257081911E-02
   80      4.0975729720E-02  -7.9302008130E-02   7.7648038426E-02  -1.3281570076E-02   1.2096414988E-02
   81      2.5105204677E-01   2.2144227488E-02  -7.2563349328E-04   8.0941157810E-03   7.4553948237E-03
   82     -2.0396460041E-02   7.1999365110E-02   7.7220946136E-02   1.3752006146E-02   1.1195631634E-02
   83     -4.0875925357E-02  -7.8562893685E-02  -7.8386608688E-02  -1.3392067790E-02  -1.2024605179E-02
   84      4.4177186961E-02  -8.0174548351E-03   5.1697023626E-03  -1.8518777977E-02   2.0773934186E-02
   85     -2.3895463817E-02   5.3415782702E-02  -4.9050139204E-02  -9.8768524005E-02   9.8887241885E-02
   86     -3.6156187554E-02   5.5870728709E-02  -5.0674032137E-02  -9.3886495035E-02   9.3030308437E-02
   87     -4.4162374444E-02  -7.9774015039E-03  -5.2500218968E-03  -1.8660873182E-02  -2.0646307087E-02
   88     -2.3785963525E-02  -5.2981010914E-02  -4.9591389478E-02   9.9453976308E-02   9.8214335497E-02
   89      3.6050724057E-02   5.5432331496E-02   5.1247713502E-02  -9.4544330114E-02  -9.2403346037E-02
   90      4.0120394002E-02  -7.3980884204E-02   6.6179035382E-02   1.0705283231E-01  -1.0122805186E-01
   91     -2.8686926736E-02  -3.2691970482E-02   2.9248583413E-02   6.0287201256E-02  -5.7715993962E-02
   92     -4.3285863524E-02  -1.2296134491E-02   1.2695557432E-02   3.1490548708E-02  -2.8441757711E-02
   93     -7.3156635311E-02   1.8462746441E-02  -1.2782094972E-02   6.8489814795E-02  -7.8548978660E-02
   94     -1.0184649389E-02   8.3024829690E-03  -7.6228078866E-03  -5.9682467723E-02   5.7896719503E-02
   95      9.9607926787E-03   3.4641782686E-03  -4.5941111864E-03  -8.1753575579E-02   8.2901962261E-02
   96      7.3114725236E-02   1.8350510950E-02   1.2957174752E-02   6.8986827536E-02   7.8055588250E-02
   97     -1.0186993979E-02  -8.2366611808E-03  -7.7136520900E-03   6.0057901428E-02   5.7482005998E-02
   98     -9.9512079913E-03   3.4229674472E-03   4.6388956430E-03  -8.2299707976E-02  -8.2342364715E-02
   99     -3.9968482194E-02  -7.3393501538E-02  -6.6927984240E-02   1.0778474686E-01   1.0052395696E-01
  100     -2.8743540955E-02   3.2427123103E-02   2.9573398545E-02  -6.0731826124E-02  -5.7327521944E-02
  101      4.3331960391E-02  -1.2165786598E-02  -1.2815541893E-02   3.1710468198E-02   2.8248497710E-02
  102      1.1255218266E-02   2.2081676652E-02  -1.9109769460E-02  -1.3603333267E-01   1.3958250011E-01
  103     -2.0080936841E-02   1.5743632738E-02  -1.1763095127E-02  -2.0764976211E-02   1.7853853320E-02
  104     -2.3340867103E-02   1.0961447976E-02  -8.9832674594E-03   1.1877955714E-02  -1.5008425288E-02
  105      2.3487696429E-02   1.8860271046E-03  -1.5506134929E-03  -7.1233435026E-02   7.8304604027E-02
  106      2.6063548981E-02  -1.4562496868E-02   1.3880708364E-02   3.3641884997E-02  -2.9160309459E-02
  107      2.1642794805E-02  -1.5734860729E-02   1.5096521730E-02   5.3130822266E-02  -5.0191283514E-02
  108     -2.3477597652E-02   1.8798521744E-03   1.5828173835E-03  -7.1744322125E-02  -7.7803857172E-02
  109      2.6032898238E-02   1.4436335704E-02   1.4026909601E-02  -3.3838331585E-02  -2.8934289608E-02
  110     -2.1614221452E-02  -1.5601047557E-02  -1.5260162345E-02   5.3474402337E-02   4.9838733318E-02
  111     -1.1271796468E-02   2.1917607001E-02   1.9348716877E-02  -1.3695551944E-01  -1.3864092674E-01
  112     -2.0057471415E-02  -1.5641615218E-02  -1.1921767079E-02   2.0895800888E-02   1.7719006991E-02
  113      2.3316566479E-02   1.0881463309E-02   9.0920844905E-03   1.1971589006E-02   1.4922177843E-02
  114      4.7325762195E-02  -4.4157494485E-02   3.6941941372E-02   1.2920694475E-01  -1.2843543775E-01
  115      4.7029689616E-02  -2.6998158644E-02   2.2416616594E-02   3.3263212560E-02  -3.0350676869E-02
  116      3.8818456326E-02  -1.8716296681E-02   1.6389494567E-02   5.8905383107E-03  -4.1395315970E-03
  117     -7.9693384339E-02   5.2005355002E-02  -4.6140637848E-02  -1.5361809534E-01   1.5022003608E-01
  118     -9.5449894414E-02   4.1814596304E-02  -3.6177815439E-02  -4.7630705536E-02   3.8555776710E-02
  119     -8.2621086235E-02   3.2082163660E-02  -2.7611327962E-02  -1.2783290868E-02   4.6308749175E-03
  120      2.7209901081E-02  -4.6060660179E-02   4.0663852533E-02   2.2738960496E-01  -2.3609196631E-01
  121     -8.8258972910E-03   6.7650312325E-03  -6.3605564008E-03  -2.2984909860E-02   2.1922582332E-02
  122     -1.5947251430E-02   1.8296296409E-02  -1.6600160901E-02  -7.9268126628E-02   8.0313699423E-02
  123      7.9590888824E-02   5.1603674892E-02   4.6678674255E-02  -1.5463596490E-01  -1.4918247424E-01
  124     -9.5344733052E-02  -4.1493648686E-02  -3.6596365677E-02   4.7918858120E-02   3.8258006804E-02
  125      8.2539499593E-02   3.1836574420E-02   2.7928980975E-02  -1.2836515290E-02  -4.5637173846E-03
  126     -2.7139333024E-02  -4.5718279914E-02  -4.1158527741E-02   2.2895712718E-01   2.3452095864E-01
  127     -8.8093657064E-03  -6.7068011046E-03  -6.4276441445E-03   2.3125809066E-02   2.1759783734E-02
  128      1.5915288932E-02   1.8155407034E-02   1.6793887093E-02  -7.9815299447E-02  -7.9781287505E-02
  129     -4.7259108362E-02  -4.3840844757E-02  -3.7400730481E-02   1.3007810492E-01   1.2755602588E-01
  130      4.6978991006E-02   2.6806066891E-02   2.2694388664E-02  -3.3486885266E-02  -3.0135920783E-02
  131     -3.8781993955E-02  -1.8575433562E-02  -1.6582668506E-02   5.9341629840E-03   4.1085262444E-03
  132     -1.4334178465E-01   5.4473646612E-02  -5.9377356966E-02  -3.7841745636E-02   3.5278625459E-02
  133     -1.4148684728E-01   7.3509803145E-02  -7.1980717997E-02  -1.4132352586E-01   1.3398636348E-01
  134     -1.2218850118E-01   6.5353984593E-02  -6.9043508856E-02  -1.4256429402E-01   1.4937449158E-01
  135     -3.4582487831E-02   3.7651078149E-02  -3.3641753181E-02  -1.5350132060E-01   1.5690680152E-01
  136     -1.0922166357E-02  -5.7650936604E-03   5.8296929109E-03   7.1041227716E-02  -7.3497780828E-02
  137     -4.1220082026E-03  -1.4897458129E-02   1.4215777170E-02   1.1285358797E-01  -1.1638114970E-01
  138     -9.2384309719E-02   9.1414689774E-02  -8.2317025011E-02  -3.4084564330E-01   3.4742477962E-01
  139     -2.0703460870E-02   1.8643693052E-02  -1.6883874843E-02  -6.8419904196E-02   6.8004477945E-02
  140      2.2664436714E-04  -2.1485688312E-03   1.4542502663E-03   8.5986548798E-03  -9.9340411143E-03
  141      3.4518877693E-02   3.7362567937E-02   3.4037163573E-02  -1.5454610298E-01  -1.5584808349E-01
  142     -1.0929043085E-02   5.7133145409E-03   5.8901974314E-03  -7.1513837084E-02  -7.2995345197E-02
  143      4.1439583963E-03  -1.4775991801E-02  -1.4375623284E-02   1.1362806649E-01   1.1560815084E-01
  144      9.2217516667E-02   9.0711555553E-02   8.3287525925E-02  -3.4318305120E-01  -3.4509968166E-01
  145     -2.0668582466E-02  -1.8499215731E-02  -1.7079171872E-02   6.8884172881E-02   6.7543869016E-02
  146     -2.2816310051E-04  -2.1410162914E-03  -1.4831630567E-03   8.6740730169E-03   9.8824572179E-03
  147      1.4320532363E-01   5.3959124006E-02   5.9934295027E-02  -3.8134889388E-02  -3.5052176132E-02
  148     -1.4132245198E-01  -7.2884123209E-02  -7.2731716047E-02   1.4225797351E-01   1.3303075705E-01
  149      1.2205506895E-01   6.4755342460E-02   6.9718660948E-02  -1.4360611790E-01  -1.4842174053E-01
  150     -1.8627372321E-02   6.2526203688E-03  -6.5304751698E-03  -2.0113914223E-03   3.3864650767E-03
  151     -4.6970932894E-02   4.9115443227E-02  -4.1599115266E-02  -1.7708177499E-01   1.7744831673E-01
  152     -4.4937887438E-02   5.1193537861E-02  -4.4746992759E-02  -1.9238147438E-01   1.9336678142E-01
  153      1.8618416099E-02   6.2005728624E-03   6.6031468801E-03  -2.0420303413E-03  -3.3781238021E-03
  154     -4.6880916883E-02  -4.8754297019E-02  -4.2103478932E-02   1.7826539623E-01   1.7622694296E-01
  155      4.4847799946E-02   5.0806444777E-02   4.5275862893E-02  -1.9368743700E-01  -1.9205923435E-01
  156      1.2572742589E-06   1.6027534249E-03   7.2053881657E-06  -1.7057837164E-03   5.0691074853E-06
  157      2.7100595809E-03   2.4616030572E-06  -3.0523656409E-04  -2.9166170514E-06  -8.6090796965E-04
  158      4.1505973435E-06   4.5762039839E-04   1.0445454437E-06   9.0433528248E-05   5.1652181823E-07
                  135                136                137                138                139        
    0     -1.8499013555E-01   1.7187012301E-01  -6.6810807914E-02   5.8624850687E-02   9.7817359032E-02
    1      9.9286231017E-03  -1.9774805162E-02  -1.5377318107E-02   6.1091942585E-03   4.1552508398E-02
    2      5.8545195328E-02  -6.5663722969E-02   2.2482747875E-03  -1.0007823873E-02   1.6255310636E-02
    3     -1.8467653185E-01  -1.7239482589E-01  -6.7054177075E-02  -5.8386084727E-02   9.7791341795E-02
    4     -9.8997153404E-03  -1.9807532710E-02   1.5428342810E-02   6.0776788978E-03  -4.1557867734E-02
    5      5.8426711722E-02   6.5829835879E-02   2.2621244483E-03   9.9753210373E-03   1.6270092576E-02
    6      1.0453261266E-01  -1.1111609318E-01   9.0504086881E-02  -9.1176033924E-02  -7.8068740472E-02
    7     -1.1863354973E-02   1.8146888481E-02   2.0985729435E-02  -1.4653145955E-02  -3.4025319915E-02
    8     -3.9746049994E-02   4.7629289950E-02  -2.5577476418E-03   9.1750116486E-03  -1.3798710427E-02
    9      1.0432413114E-01   1.1140393198E-01   9.0850109740E-02   9.0810235187E-02  -7.8023177780E-02
   10      1.1824984580E-02   1.8176512696E-02  -2.1068007042E-02  -1.4592507435E-02   3.4039187514E-02
   11     -3.9651555495E-02  -4.7733699065E-02  -2.5670191720E-03  -9.1406152746E-03  -1.3822970873E-02
   12     -1.8963495165E-01   1.7137491583E-01  -1.2044229102E-01   1.0847627239E-01   1.1976868286E-01
   13      4.0043458198E-03  -7.8322277599E-03  -2.5453615814E-02   2.1089373558E-02   2.7815410394E-02
   14      5.2478817330E-02  -5.1659142033E-02   4.9481654886E-03  -6.3418936562E-03  -2.5458233492E-03
   15     -1.8929978251E-01  -1.7188961650E-01  -1.2087198973E-01  -1.0801620310E-01   1.1971559866E-01
   16     -3.9812934793E-03  -7.8357477460E-03   2.5553393613E-02   2.1005232679E-02  -2.7817944379E-02
   17      5.2367580059E-02   5.1790265180E-02   4.9575283916E-03   6.3097266824E-03  -2.5299687849E-03
   18      1.1006770262E-01  -9.7516011584E-02   1.3511960399E-01  -1.2206928241E-01  -1.2275692513E-01
   19      1.1442431126E-01  -1.0617088803E-01   6.2880462724E-02  -5.8555754510E-02  -5.6803968795E-02
   20      8.6558602259E-02  -8.2390299798E-02   2.8596117387E-02  -2.7265529542E-02  -2.5265270747E-02
   21      1.0990973883E-01   9.7845166383E-02   1.3562649248E-01   1.2156952965E-01  -1.2271869643E-01
   22     -1.1421403242E-01  -1.0647769598E-01  -6.3102498305E-02  -5.8305831858E-02   5.6766988294E-02
   23      8.6381818430E-02   8.2610390042E-02   2.8680615584E-02   2.7137428983E-02  -2.5231594871E-02
   24      1.8466004041E-01  -1.6721259405E-01   8.5804551145E-02  -7.7059668080E-02  -8.5978840348E-02
   25     -7.4970486148E-02   7.7944021979E-02   9.1730000891E-03  -3.7604314552E-03  -1.0984454524E-02
   26     -1.2264667363E-01   1.2117046339E-01  -1.2588895476E-02   1.5754653110E-02   1.0796074998E-02
   27      1.8432225121E-01   1.6770430711E-01   8.6095171154E-02   7.6721870594E-02  -8.5925527453E-02
   28      7.4811984583E-02   7.8139549071E-02  -9.2136261998E-03  -3.7468575512E-03   1.0999771733E-02
   29     -1.2239199346E-01  -1.2148503417E-01  -1.2619401710E-02  -1.5679910597E-02   1.0764725433E-02
   30     -1.6939038641E-01   1.6903216137E-01   4.1685250221E-03   3.1876290817E-03  -2.8241328001E-03
   31      1.3625830686E-01  -1.2002318214E-01   6.9440428304E-02  -6.0942099466E-02  -7.1998941521E-02
   32      1.7983655193E-01  -1.6335226601E-01   6.9601121254E-02  -6.2679024492E-02  -7.2327622251E-02
   33     -1.6902954623E-01  -1.6946021332E-01   4.2056727768E-03  -3.1637232162E-03  -2.8604787536E-03
   34     -1.3603269051E-01  -1.2040259849E-01  -6.9680850597E-02  -6.0679133034E-02   7.1965460147E-02
   35      1.7949394303E-01   1.6381934409E-01   6.9829156007E-02   6.2400089959E-02  -7.2277430396E-02
   36     -6.4827841971E-02   4.9172288392E-02  -6.1002155101E-02   5.0516323899E-02   7.0767693526E-02
   37      5.9047535926E-02  -7.7542010696E-02  -6.9653180529E-02   5.1824148458E-02   7.7614637869E-02
   38      7.6053232700E-02  -9.0734644949E-02  -5.5096045906E-02   3.9811909805E-02   6.0712419846E-02
   39     -6.4747735682E-02  -4.9367682880E-02  -6.1221257589E-02  -5.0305009517E-02   7.0752903818E-02
   40     -5.8863316391E-02  -7.7665622464E-02   6.9914569667E-02   5.1609255502E-02  -7.7622544770E-02
   41      7.5840346390E-02   9.0900851153E-02  -5.5302034839E-02  -3.9645010916E-02   6.0720130207E-02
   42      1.7690708214E-01  -1.5365961393E-01   9.6938797786E-02  -8.2219437985E-02  -1.2459108206E-01
   43      1.2652325448E-02   5.1868927778E-04   4.9322731301E-02  -3.8522500879E-02  -5.9505828471E-02
   44     -3.2727298875E-02   4.0125148351E-02   2.5371560662E-02  -1.8106271708E-02  -2.8552340560E-02
   45      1.7664235458E-01   1.5417789331E-01   9.7289069287E-02   8.1877891120E-02  -1.2456775199E-01
   46     -1.2664564200E-02   4.6983164134E-04  -4.9499398899E-02  -3.8357675346E-02   5.9498400519E-02
   47     -3.2637790257E-02  -4.0200181430E-02   2.5462355617E-02   1.8026980405E-02  -2.8552367417E-02
   48     -1.2648079802E-01   1.3133549637E-01   1.6744108038E-02  -8.4690318471E-03  -1.3344769101E-02
   49     -2.2060769851E-01   2.5353524325E-01   1.2134354819E-01  -8.6207601360E-02  -1.0753436537E-01
   50     -1.8885760998E-01   2.2056449226E-01   1.1694922744E-01  -8.3883723236E-02  -1.0408224577E-01
   51     -1.2619461759E-01  -1.3164770797E-01   1.6830030675E-02   8.4529544722E-03  -1.3369312209E-02
   52      2.1999369310E-01   2.5400817193E-01  -1.2180828524E-01  -8.5856014827E-02   1.0754844527E-01
   53     -1.8828246415E-01  -2.2092521626E-01   1.1738730167E-01   8.3534708522E-02  -1.0408667075E-01
   54     -1.2235024016E-02   2.0953941652E-02  -2.4988593365E-02   2.8456100934E-02   1.5866579119E-02
   55      5.5863115678E-03  -5.4942822766E-03   1.2680356455E-04  -1.8836822639E-04   1.4341960435E-03
   56      1.0300486752E-02  -1.0503323081E-02   7.8750755926E-03  -7.3751975661E-03  -2.9965351539E-03
   57     -1.2191231717E-02  -2.0982931377E-02  -2.5087206263E-02  -2.8344928523E-02   1.5846337772E-02
   58     -5.5760986290E-03  -5.5085017782E-03  -1.2544526349E-04  -1.8558692855E-04  -1.4356328624E-03
   59      1.0276461978E-02   1.0526991299E-02   7.8974908762E-03   7.3386938133E-03  -2.9892298535E-03
   60      1.1167361933E-01  -1.2034489899E-01  -3.2044062937E-02   2.0939604699E-02   2.6154003416E-02
   61      1.0470576608E-01  -1.1507873733E-01  -3.8034443715E-02   2.5753703618E-02   3.2377975254E-02
   62      7.7062012119E-02  -8.5291126691E-02  -3.0088065205E-02   2.0534578750E-02   2.5904243209E-02
   63      1.1138989910E-01   1.2059650360E-01  -3.2175100446E-02  -2.0861526351E-02   2.6166209918E-02
   64     -1.0445634970E-01  -1.1533815073E-01   3.8194519725E-02   2.5659438830E-02  -3.2395994545E-02
   65      7.6830094706E-02   8.5429905322E-02  -3.0196812612E-02  -2.0446912826E-02   2.5903305640E-02
   66     -1.3383153151E-02   1.8212993760E-02   1.7493944051E-02  -1.3034734708E-02  -1.4924076302E-02
   67      7.2765313453E-02  -8.7918111667E-02  -5.5734197612E-02   4.0587571014E-02   4.9736048727E-02
   68      7.5714705619E-02  -9.1970665291E-02  -5.9783696110E-02   4.3612071988E-02   5.3207843425E-02
   69     -1.3324129704E-02  -1.8223831343E-02   1.7551994966E-02   1.2974539993E-02  -1.4917357597E-02
   70     -7.2524240141E-02  -8.8040759811E-02   5.5933377808E-02   4.0411368948E-02  -4.9728676125E-02
   71      7.5483022861E-02   9.2123081708E-02  -6.0013408549E-02  -4.3434241523E-02   5.3213809871E-02
   72      3.3782001924E-02  -2.8913693565E-02   1.2085077928E-02  -8.9233874818E-03  -2.3273699802E-02
   73     -2.0515975780E-03   1.4688793368E-02   4.3776106075E-02  -3.3639355201E-02  -6.7291232162E-02
   74     -9.4359696008E-03   2.3284403062E-02   4.1463659141E-02  -3.0303525586E-02  -6.1935671962E-02
   75      3.3726961316E-02   2.9007745570E-02   1.2132315804E-02   8.8946546446E-03  -2.3267441700E-02
   76      2.0058315426E-03   1.4666822642E-02  -4.3964320214E-02  -3.3537925757E-02   6.7274069676E-02
   77     -9.3717895440E-03  -2.3287656052E-02   4.1644010876E-02   3.0211071857E-02  -6.1929632877E-02
   78     -1.7608222890E-01   1.3788962105E-01  -1.3739370930E-01   1.1130078127E-01   1.6705640279E-01
   79     -1.1896109520E-01   1.1314838599E-01  -2.6827384807E-02   2.5887448925E-02   3.7039213980E-02
   80     -7.5360571773E-02   7.7349042111E-02   8.0741262953E-03  -4.1873725972E-03  -5.1501911745E-03
   81     -1.7586038126E-01  -1.3841975454E-01  -1.3788953558E-01  -1.1083381615E-01   1.6702913638E-01
   82      1.1873708683E-01   1.1347235209E-01   2.6915181891E-02   2.5777546141E-02  -3.7012800931E-02
   83     -7.5208678838E-02  -7.7547409078E-02   8.1013164435E-03   4.1670516071E-03  -5.1496973065E-03
   84     -3.2862904474E-03   4.6470071687E-03  -1.9588116575E-02   2.2006089087E-02  -9.0153108981E-03
   85      1.2714916864E-02  -2.4978386592E-02  -7.7265519034E-02   6.9922215707E-02   4.3647947391E-02
   86      1.3552029595E-02  -2.6100529381E-02  -7.2692114755E-02   6.4930436726E-02   4.6143989250E-02
   87     -3.2869902472E-03  -4.6627096877E-03  -1.9679479821E-02  -2.1935741863E-02  -9.0300081250E-03
   88     -1.2626813298E-02  -2.4965181225E-02   7.7595878656E-02   6.9694355815E-02  -4.3610610892E-02
   89      1.3465514925E-02   2.6094654161E-02  -7.3011657681E-02  -6.4728045607E-02   4.6118215915E-02
   90      5.2393845901E-03   1.2144378370E-02   1.2873306074E-01  -1.2125446033E-01  -4.7447538991E-02
   91      2.7863295503E-02  -1.4710711155E-02   1.2719810846E-01  -1.2514154411E-01  -1.2065355716E-03
   92      2.3112381635E-02  -2.0312971833E-02   9.1227928190E-02  -9.5276031792E-02   1.3677572807E-02
   93     -8.0194570445E-04  -1.0447581880E-02  -1.0066383341E-02  -4.5720723764E-04   6.4989730722E-02
   94     -4.0965920825E-03   5.8339189988E-03   1.2594106908E-01  -1.3351257104E-01   9.0917740354E-02
