                    0                  1                  2                  3                  4
   68      1.0669252241E-05  -5.3932269463E-07  -3.1613688047E-06   3.5922346511E-07   6.6489903153E-06
   69      1.1126897250E-05   6.8297482893E-06   2.7982318582E-06  -6.4438180345E-07   6.4632426891E-06
   70      7.7775581401E-06   4.1546825589E-06   2.2848953939E-06  -1.8372562334E-06   1.6935995242E-06
   71     -8.1775165245E-06  -6.8854930121E-06  -2.2278947000E-06   2.2624812569E-06  -4.3407413922E-06
   72     -9.7636167242E-06  -1.0819634260E-04  -1.4446524639E-04  -9.3950129834E-05  -1.0525526251E-04
   73      9.9235900070E-05   1.9080981737E-05  -1.8148155812E-04  -4.6460477374E-05  -1.0867249241E-04
   74     -7.1002353894E-05  -3.0233926942E-04  -9.5519745307E-05  -1.5815822188E-04  -5.4441874372E-05
   75      7.3678414337E-05  -7.9956827306E-05  -1.5078896062E-05   1.7179997341E-04   4.9291830688E-05
   76      9.0539015688E-05   4.5633955111E-05   7.4837587527E-05  -1.7182667435E-04  -5.8392484747E-05
   77      2.4043718827E-04  -1.9708339801E-04   6.5392710315E-05   1.7252831797E-04  -7.0911545196E-06
   78      8.3512720178E-06   3.2073788314E-06   1.0858800405E-03   4.2996852705E-04   2.7646046550E-03
   79      2.6819158873E-05  -5.3675403067E-05  -2.3281782268E-03  -9.2532395819E-04  -5.9119735503E-03
   80      1.3623223659E-05  -7.0831631185E-05  -2.6534730736E-03  -1.0477341342E-03  -6.7695982075E-03
   81     -1.3075048328E-05   1.6629032978E-06   3.2789695800E-04  -1.1265189860E-03  -1.8084151807E-03
   82     -2.1703067479E-05   6.7700376739E-05   7.0048411852E-04  -2.4185821145E-03  -3.8536268971E-03
   83      4.3803678678E-05  -7.3418477878E-05  -8.0386800194E-04   2.7513222706E-03   4.4221098306E-03
   84     -2.8747034560E-04   4.4433725784E-05   1.1319024575E-03   3.6834567810E-04   1.1701566310E-03
   85      9.1679855167E-06   1.8885372798E-04  -2.2154127201E-04  -3.8026116245E-06  -2.6853819700E-04
   86      6.8588752543E-05   1.3959981239E-04  -5.4433931827E-04  -1.3145446498E-04  -6.0178638917E-04
   87      2.0263303724E-04   2.1066513675E-04   4.0623541028E-04  -1.1202826022E-03  -5.7556664827E-04
   88      1.2229927949E-04  -1.4474657490E-04   1.3302180695E-04  -1.7714541173E-04  -1.4777275148E-04
   89     -1.4012132191E-04   6.9215919409E-05  -2.3139612811E-04   5.1102520104E-04   3.0762144709E-04
   90      2.1272596818E-03   1.3062116825E-04  -1.3209211160E-02  -4.3393504701E-03  -1.2271234986E-02
   91     -5.6585023820E-04  -2.3270356690E-04   2.6965280736E-03   8.2907849139E-04   2.5139748747E-03
   92     -1.0841514859E-03  -1.1496442288E-04   6.4186007006E-03   2.1203373882E-03   5.9480102241E-03
   93      1.1019152741E-03  -5.6331506492E-04   1.1184902519E-03   3.7075190005E-04   2.9675336120E-04
   94     -3.6589583259E-04   1.6241249492E-04   1.1945153109E-03   3.9671584272E-04   1.7468342854E-03
   95     -7.1083423914E-04   3.7051306995E-04   9.7952675279E-04   3.3663179932E-04   1.7930820955E-03
   96     -5.3008514991E-04  -1.1150457157E-03   3.9639872693E-04  -1.1137781277E-03  -1.4636050062E-04
   97     -1.9218961237E-04  -3.5340727419E-04  -4.2234309611E-04   1.1888445156E-03   8.5748019420E-04
   98      3.3899270763E-04   7.2811538800E-04   3.3755860717E-04  -9.8212385202E-04  -8.7734923810E-04
   99     -1.7829513906E-03  -1.1964408764E-03  -4.7080432263E-03   1.3099697287E-02   6.0203269242E-03
  100     -5.9441307736E-04  -1.6019439268E-04  -1.0051265856E-03   2.6371244768E-03   1.2554552172E-03
  101      9.3871083779E-04   5.7195766481E-04   2.2798777242E-03  -6.3760898063E-03  -2.9054466800E-03
  102      2.0913935779E-04  -1.0670706028E-04  -1.1896114559E-04  -2.8887965541E-05  -5.8484414598E-04
  103     -7.6353680090E-05   1.2967148161E-05   7.3571517976E-05   1.8506844947E-05  -2.0123490563E-05
  104     -8.3288099516E-05   4.0015299617E-05   1.2071039473E-04   3.8089916345E-05   1.2303055853E-04
  105     -1.1402001463E-02   5.5117865240E-03   4.3700104476E-02   1.5005596229E-02   4.7700793475E-02
  106      4.0327402388E-03  -1.9320732214E-03  -1.5238099403E-02  -5.2172522129E-03  -1.3899480773E-02
  107      7.2757075160E-03  -3.5106877176E-03  -2.7612131972E-02  -9.4687955938E-03  -2.7138945111E-02
  108      5.7248027306E-03   1.1387980018E-02   1.5057125967E-02  -4.3771832676E-02  -2.3418075763E-02
  109      2.0347431371E-03   4.0125658593E-03   5.2592565781E-03  -1.5244851152E-02  -6.8226386164E-03
  110     -3.6574462690E-03  -7.2623134346E-03  -9.5234887209E-03   2.7648358717E-02   1.3324807743E-02
  111     -1.0056953576E-04  -2.1103476294E-04  -5.0750889076E-05   1.1282914169E-04   2.8820224744E-04
  112     -5.2916805891E-05  -5.7270787440E-05  -3.0572646560E-05   6.9317801477E-05  -8.4562629659E-06
  113      4.1569700593E-05   8.2154716374E-05   4.4433087330E-05  -1.1905872992E-04  -6.1944863760E-05
  114     -5.4488334046E-02   2.6914061920E-02  -2.2219061481E-02  -7.7130578936E-03   7.9828609523E-03
  115      2.3019174266E-02  -1.1351003546E-02   9.4842945949E-03   3.2999973864E-03  -3.9921575291E-03
  116      3.8065796369E-02  -1.8783397558E-02   1.5633037014E-02   5.4372431806E-03  -6.2552192197E-03
  117      1.3667364056E-01  -6.6095643886E-02  -5.1845280029E-01  -1.7793832712E-01  -5.2527831519E-01
  118     -4.3350690736E-02   2.0958907020E-02   1.6570768005E-01   5.6874136937E-02   1.6497084995E-01
  119     -8.1708391651E-02   3.9546907868E-02   3.1143907138E-01   1.0690165750E-01   3.1237968443E-01
  120     -1.3488982776E-03   6.5441111160E-04   2.6089934011E-03   8.7993435647E-04  -6.5366939493E-03
  121     -1.2680496634E-02   6.2311778567E-03   3.5975424828E-02   1.2354985841E-02  -3.2758479965E-02
  122     -1.3463179972E-02   6.6159479520E-03   3.8408393116E-02   1.3194123252E-02  -3.3967570496E-02
  123     -6.8599118104E-02  -1.3651339787E-01  -1.7866849827E-01   5.1914543623E-01   2.5785205156E-01
  124     -2.1761860984E-02  -4.3295200873E-02  -5.7097977937E-02   1.6591023193E-01   8.0975309692E-02
  125      4.1002373204E-02   8.1661120663E-02   1.0734178168E-01  -3.1193227211E-01  -1.5337428646E-01
  126      6.7638567371E-04   1.3498075900E-03   9.0561429689E-04  -2.5858541241E-03   3.2241398231E-03
  127     -6.2938112710E-03  -1.2720454524E-02  -1.2331850973E-02   3.5850920903E-02  -1.6122056759E-02
  128      6.6846816077E-03   1.3510879097E-02   1.3169071523E-02  -3.8295453784E-02   1.6723140601E-02
  129      2.6810958059E-02   5.4463935954E-02  -7.6116689850E-03   2.2371642330E-02  -3.9536370523E-03
  130      1.1337884101E-02   2.2992729679E-02  -3.2431631466E-03   9.5547769032E-03  -1.9822125681E-03
  131     -1.8742652035E-02  -3.8035409065E-02   5.3478552303E-03  -1.5748654989E-02   3.1050829720E-03
  132      6.3142742493E-01  -3.1163970149E-01   2.5412218134E-01   8.8222209440E-02  -9.1466935870E-02
  133     -2.5801326971E-01   1.2728313068E-01  -1.0402095731E-01  -3.6122059918E-02   3.8244440472E-02
  134     -4.3178160998E-01   2.1305188361E-01  -1.7400368456E-01  -6.0410589460E-02   6.3508607372E-02
  135      2.0595684771E-02  -1.0186722981E-02  -6.4809732944E-03  -2.1624223096E-03   2.3259151396E-02
  136      6.8238154758E-03  -3.3854171102E-03  -4.5606216434E-03  -1.5561253085E-03   1.1466247811E-02
  137      2.6599188420E-03  -1.3266413621E-03  -3.4940779548E-03  -1.2024763809E-03   7.1410699629E-03
  138      1.6434884675E-02  -8.0860599049E-03  -4.5052959863E-02  -1.5471365959E-02   4.3400665183E-02
  139      1.4975702667E-01  -7.3546001996E-02  -4.2122775341E-01  -1.4464543547E-01   3.6467316850E-01
  140      1.5864408341E-01  -7.7884449206E-02  -4.4636458743E-01  -1.5327335399E-01   3.8544583387E-01
  141     -1.0180685617E-02  -2.0708965972E-02  -2.2627725565E-03   6.3925690144E-03  -1.1602732453E-02
  142      3.3708267575E-03   6.8777357151E-03   1.5688993497E-03  -4.5311469592E-03   5.7071646895E-03
  143     -1.3142361411E-03  -2.6963189927E-03  -1.1958870434E-03   3.4839183990E-03  -3.5494170446E-03
  144     -8.1672976492E-03  -1.6527285174E-02  -1.5463933433E-02   4.4953027571E-02  -2.1395073719E-02
  145      7.4358910346E-02   1.5019739238E-01   1.4442466669E-01  -4.1982220681E-01   1.7951932314E-01
  146     -7.8819584901E-02  -1.5915491222E-01  -1.5310886670E-01   4.4505492456E-01  -1.8982440895E-01
  147     -3.1084679016E-01  -6.3095291450E-01   8.7059037485E-02  -2.5589761416E-01   4.5340571149E-02
  148     -1.2706273970E-01  -2.5779012414E-01   3.5630707218E-02  -1.0475988676E-01   1.8935506886E-02
  149      2.1262504898E-01   4.3147346084E-01  -5.9616833995E-02   1.7524376799E-01  -3.1481282461E-02
  150     -2.4369112362E-01   1.2053225192E-01   8.8942350575E-02   2.9945250534E-02  -2.8472137297E-01
  151     -9.8162672511E-02   4.8538227423E-02   3.8823026833E-02   1.3100789121E-02  -1.1941873509E-01
  152     -5.0732686570E-02   2.5089258893E-02   2.1853336999E-02   7.3897603886E-03  -6.4585752706E-02
  153      1.2044346274E-01   2.4500305565E-01   3.0852841666E-02  -8.7932116527E-02   1.4187372328E-01
  154     -4.8512412861E-02  -9.8654201668E-02  -1.3443168237E-02   3.8399907151E-02  -5.9474918174E-02
  155      2.5089465419E-02   5.1028943656E-02   7.5623390907E-03  -2.1646032000E-02   3.2165885535E-02
  156     -1.2612053783E-05   3.7046578940E-05  -7.3037951160E-06   3.6281171120E-06  -1.0757885624E-06
  157      3.0761392725E-05   1.0404718235E-05   1.2217548360E-05   2.5143657519E-05   7.7517743612E-06
  158      1.3227679820E-05  -3.8873976905E-05   1.7945489740E-05  -8.8324523225E-06   1.7211621474E-06
                  150                151                152                153                154
    0     -1.0588411951E-05  -2.5575963796E-04  -2.1767972423E-04   9.9716017358E-05  -2.9536277272E-03
    1     -4.9052723115E-06   3.1954450565E-05   3.4450858454E-05  -1.1848763633E-05   2.5581332925E-04
    2      1.4020710492E-06   1.1022110468E-04   1.0271494597E-04  -4.1315976102E-05   1.0279257284E-03
    3      8.5805385658E-06  -2.3190217091E-04   2.4327774694E-04  -2.9532811930E-03  -1.1419293636E-04
    4      3.9841114838E-07  -2.7856429825E-05   3.7282468587E-05  -2.5612355456E-04  -6.6377545283E-06
    5      1.4705308815E-06   9.8379238023E-05  -1.1306124167E-04   1.0289694345E-03   3.3180223087E-05
    6      1.2046930156E-04   1.7849980232E-03   1.6474425965E-03   9.1068371413E-06  -6.0616021125E-04
    7      8.5897044522E-05   9.6625481329E-04   8.7097456639E-04  -1.1595330057E-05   3.0275145997E-04
    8      6.2492061271E-05   5.1791375661E-04   4.6489298850E-04  -1.4215093717E-05   4.5073037644E-04
    9      1.1427303195E-04   1.6035172215E-03  -1.8249338039E-03  -6.0530911907E-04  -3.4723630354E-05
   10     -7.6751957888E-05  -8.7045075648E-04   9.6750825713E-04  -3.0373978562E-04  -1.0269008341E-05
   11      5.1158452429E-05   4.6650042161E-04  -5.1611994052E-04   4.5133980270E-04   1.8468915863E-05
   12      1.4638307619E-03   1.5847633178E-02   1.4327186995E-02   4.1358736870E-05  -1.2887663024E-03
   13     -3.4708383664E-03  -3.8009799602E-02  -3.4394243483E-02  -1.1090187296E-04   3.7021707203E-03
   14     -3.8818806977E-03  -4.2408674055E-02  -3.8374401559E-02  -1.2257154098E-04   4.0673983325E-03
   15      1.3801576732E-03   1.4259482351E-02  -1.5895316630E-02  -1.2815601526E-03  -5.1699353393E-05
   16      3.2739771506E-03   3.4215536102E-02  -3.8175392975E-02  -3.6900132284E-03  -1.5666805467E-04
   17     -3.6584514888E-03  -3.8168570105E-02   4.2585656913E-02   4.0531233030E-03   1.7133166401E-04
   18     -1.6966641413E-02  -1.8547575929E-01  -1.6780659864E-01  -5.2584161444E-04   1.7556030774E-02
   19      3.9955924749E-02   4.3709896031E-01   3.9548173981E-01   1.2414616697E-03  -4.1373408538E-02
   20      4.4641626634E-02   4.8814415593E-01   4.4168698930E-01   1.3894987708E-03  -4.6212917063E-02
   21     -1.5996889755E-02  -1.6688671684E-01   1.8617181407E-01   1.7487019552E-02   7.4242020850E-04
   22     -3.7686285953E-02  -3.9346946137E-01   4.3896247885E-01   4.1236158211E-02   1.7484445267E-03
   23      4.2091747507E-02   4.3934825284E-01  -4.9016834009E-01  -4.6050876412E-02  -1.9497857782E-03
   24      1.2795377400E-03   1.4236279292E-02   1.2898799747E-02   7.2009513264E-05  -2.4386632502E-03
   25      1.2985469648E-03   1.4244472598E-02   1.2891332864E-02   4.4543240173E-05  -1.5276933099E-03
   26      9.8029841628E-04   1.0720972531E-02   9.6986496348E-03   2.6169175413E-05  -9.1618166398E-04
   27      1.2294266526E-03   1.2827164174E-02  -1.4330470141E-02  -2.4544910446E-03  -1.0507656515E-04
   28     -1.2427339999E-03  -1.2835758864E-02   1.4323496533E-02   1.5404465487E-03   6.6458419820E-05
   29      9.3675477230E-04   9.6540603058E-03  -1.0768671173E-02  -9.2411437174E-04  -4.0408176700E-05
   30     -1.7429893205E-02  -1.9187618901E-01  -1.7370933269E-01  -7.4822513538E-04   2.5403162626E-02
   31     -1.4779895948E-02  -1.6266013990E-01  -1.4726396583E-01  -6.1268475122E-04   2.0888868666E-02
   32     -1.0416724950E-02  -1.1477221890E-01  -1.0390283176E-01  -4.2447501448E-04   1.4522257618E-02
   33     -1.6690159455E-02  -1.7286870241E-01   1.9297205208E-01   2.5576929842E-02   1.0963465033E-03
   34      1.4140977093E-02   1.4656909998E-01  -1.6361885554E-01  -2.1036156934E-02  -9.0427829698E-04
   35     -9.9616826367E-03  -1.0333960220E-01   1.1535412913E-01   1.4612857427E-02   6.2962993646E-04
   36      1.0271252775E-05   4.4255407349E-04   3.9972856025E-04  -1.0733728294E-04   2.8663534601E-03
   37     -1.7862758494E-05   6.4093488888E-05   6.3098905131E-05  -6.3060254500E-05   1.6410336904E-03
   38     -1.9925638892E-05  -4.1507098428E-05  -3.2771536161E-05  -3.5695891027E-05   9.2043903226E-04
   39     -2.0907599500E-05   3.9863230774E-04  -4.4361772848E-04   2.8659180840E-03   1.0018569775E-04
   40      3.2998426556E-05  -5.6710716737E-05   6.8759606607E-05  -1.6420245993E-03  -5.5812087301E-05
   41     -2.6885598185E-05  -3.8551949505E-05   3.7805896136E-05   9.1976936278E-04   3.0947732259E-05
   42     -4.7823912905E-05   1.0457928484E-03   9.0009455876E-04  -8.9175683436E-04   2.4730816309E-02
   43      8.8054902243E-05  -3.1426894948E-03  -2.7621679825E-03   1.9745726345E-03  -5.4412544251E-02
   44      9.9607205875E-05  -3.4882889453E-03  -3.0594018623E-03   2.2483862135E-03  -6.2027649000E-02
   45     -1.7357461668E-04   9.4587542236E-04  -1.0024957714E-03   2.4723301889E-02   8.9861332797E-04
   46     -3.8753833543E-04   2.8374971867E-03  -3.0717503256E-03   5.4419238652E-02   1.9654628976E-03
   47      4.3830641272E-04  -3.1495771324E-03   3.4022706746E-03  -6.2025314829E-02  -2.2426947244E-03
   48      1.8578562630E-05   1.7182386356E-04   1.5184789197E-04   1.9813034214E-06   3.6296446164E-05
   49      1.5910442386E-05   1.9157319690E-04   1.7420479597E-04   2.8441140080E-05  -8.1155305235E-04
   50      1.2810615203E-05   1.4884864099E-04   1.3677336936E-04   2.8488964120E-05  -8.1750335907E-04
   51      3.2085016701E-05   1.5509191669E-04  -1.6914345274E-04   3.5667986889E-05   4.5538431074E-06
   52     -1.6008387118E-05  -1.7264961715E-04   1.9357942967E-04   8.1150325417E-04   3.0320620024E-05
   53      8.5983600731E-06   1.3390947673E-04  -1.5168948780E-04  -8.1731274105E-04  -3.0682164628E-05
   54      2.4328352969E-06  -2.3629443455E-04  -2.3469424047E-04   4.3641689031E-07   1.8497147105E-04
   55      6.3948295182E-07  -5.5188413869E-05  -4.8782815781E-05   1.0598209355E-05  -4.9624165600E-05
   56     -3.0635981528E-06   2.2184431599E-05   4.5156323933E-06   9.1001693480E-06  -9.1033345985E-05
   57      1.8846074775E-07  -2.1035624620E-04   2.5791581837E-04   1.8436783886E-04   1.3742554616E-05
   58     -7.1370017601E-07   4.9803077044E-05  -5.4269284432E-05   5.0490988951E-05  -7.0123739959E-06
   59      5.9139768633E-07   2.1582939758E-05  -6.8208525471E-06  -9.1511348152E-05   2.4499425161E-06
   60      5.3791739376E-06   5.5999982805E-05   5.3007853449E-05   4.3254164991E-06  -1.6338925718E-04
   61     -1.2235368465E-05  -1.4894278963E-04  -1.3376326914E-04  -1.8964126666E-06   4.4903460574E-05
   62     -1.4504407711E-05  -1.6539718548E-04  -1.4949133015E-04  -3.2986296161E-06   8.7253281677E-05
   63      8.5801492071E-07   5.0209322676E-05  -5.8570924318E-05  -1.6268265943E-04  -7.4964583918E-06
   64      1.3292224305E-05   1.3426402599E-04  -1.4870692177E-04  -4.5096915265E-05  -1.3618808672E-06
   65     -1.4134564610E-05  -1.4899885874E-04   1.6606202818E-04   8.7272715247E-05   3.0286059490E-06
   66     -5.6807381535E-06  -9.3498743396E-06  -8.2128124321E-06  -1.9664746908E-05   5.1141076373E-04
   67      9.4761075121E-07  -2.1943601273E-06  -2.3677283497E-06  -1.4486875886E-05   4.1790644319E-04
   68      1.5185150897E-06   1.5403023104E-06   6.0799638261E-07  -9.7515213219E-06   2.8922158041E-04
   69     -1.2151815390E-05  -8.4112496855E-06   9.1852004868E-06   5.1128603469E-04   1.7341712640E-05
   70     -2.5712482065E-06   2.0304066117E-06  -2.6885402421E-06  -4.1794655521E-04  -1.5764559577E-05
   71      5.2038869129E-06   1.3689911283E-06  -6.9157315328E-07   2.8911660418E-04   1.1198775808E-05
   72     -5.4966749605E-05   1.0974410266E-04   5.4782851921E-05   6.7085956188E-06   1.2931856686E-04
   73     -4.4605202669E-05  -1.9568310197E-05  -1.0634547074E-05   1.3839698363E-05  -3.9702914670E-04
   74     -8.2442716574E-05  -2.7078603853E-05  -3.3759863796E-05   1.8972145616E-05  -4.2980824220E-04
   75     -1.0749164479E-04   1.0384697788E-04  -6.5883011298E-05   1.2845891081E-04   1.5861956052E-05
   76      1.0129968167E-04   1.7848035274E-05  -1.2578846554E-05   3.9731904832E-04   1.4720744209E-05
   77     -9.7924873042E-05  -2.3324459964E-05   3.6509864777E-05  -4.3059515749E-04  -1.2215570554E-05
   78      4.9214436749E-04  -1.6306700051E-02  -1.4314019613E-02   1.0609357248E-02  -2.9252458848E-01
   79     -1.0779457396E-03   3.4814541869E-02   3.0527767675E-02  -2.2623877704E-02   6.2402359582E-01
   80     -1.2184867551E-03   3.9792377403E-02   3.4912207654E-02  -2.5880416206E-02   7.1378983848E-01
   81      2.0911436690E-03  -1.4718896741E-02   1.5913080104E-02  -2.9243797904E-01  -1.0568128498E-02
   82      4.4940929388E-03  -3.1441150789E-02   3.3956098519E-02  -6.2409143120E-01  -2.2561663203E-02
   83     -5.1328501668E-03   3.5929392391E-02  -3.8824930702E-02   7.1377370192E-01   2.5801775806E-02
   84      5.7096905271E-04   1.2608504705E-05   9.7221928533E-05  -7.6331867808E-05   2.3131247645E-03
   85     -1.0505799325E-04  -1.1625550882E-05  -4.6393755560E-05   1.6022402643E-05  -4.3608216857E-04
   86     -2.7490125691E-04  -1.2524944475E-05  -6.8991815285E-05   3.7831765403E-05  -1.0915982246E-03
   87      1.1647171296E-03  -2.2354675006E-06  -9.8986312007E-05   2.3136326817E-03   9.1107639778E-05
