                    0                  1                  2                  3                  4        
  106     -1.5367251205E-01  -1.5918974853E-01  -1.1706133948E-01   2.4560823851E-04   6.0434369899E-04
  107     -1.1817259657E-01  -1.3237196615E-01  -1.0279082838E-01   9.0896973035E-04   2.3104410535E-03
  108      1.2033107063E-01  -1.2494522557E-01   7.9759051758E-02   2.3063576583E-03  -9.1606328384E-04
  109     -1.4111173394E-01   1.6234769622E-01  -1.1431556479E-01   6.1520839716E-04  -2.3114355068E-04
  110      1.0964631574E-01  -1.3494476160E-01   1.0022405157E-01  -2.3176477407E-03   9.0031185819E-04
  111      6.3534049377E-02  -6.2742210006E-02   3.9093267303E-02   5.9234143457E-04  -1.7332098077E-04
  112     -5.4986151294E-02   6.6325491200E-02  -4.8532194067E-02  -1.6230012721E-04   5.1997944085E-05
  113      3.3319335558E-02  -4.6195910419E-02   3.9724760499E-02  -1.5247501095E-04   5.4695273495E-05
  114      1.0424768150E-01   1.0058707724E-01   7.1621356791E-02  -2.5911140809E-04   2.5739388585E-04
  115      1.3122815806E-01   1.3721086463E-01   1.0299853914E-01   8.1325340838E-05  -8.9633791141E-06
  116      1.0819004956E-01   1.1855248695E-01   9.1395027452E-02   2.6852360041E-04  -1.7985520684E-04
  117      1.3900032318E-01   1.6120467739E-01   1.2642402118E-01   1.2202370789E-02   3.1358215170E-02
  118      1.8573348781E-01   1.9174932194E-01   1.3870578047E-01  -1.2020388640E-03  -3.1250530408E-03
  119      1.5609220496E-01   1.4988546422E-01   1.0200389091E-01  -9.6071917532E-03  -2.4691220928E-02
  120      1.1455908884E-01   8.7262204327E-02   4.7781665038E-02   1.9342537741E-05   8.5076405282E-05
  121      8.0849487873E-02   7.8681742657E-02   5.4820656291E-02  -2.1895543427E-05  -5.2418713822E-05
  122      3.4256008498E-02   4.8832297611E-02   4.2337277894E-02  -3.9038577895E-05  -1.1706007201E-04
  123     -1.3029960026E-01   1.6479299366E-01  -1.2349873771E-01  -3.1372772005E-02   1.2320756796E-02
  124      1.7092187342E-01  -1.9558313914E-01   1.3541503050E-01  -3.1651035558E-03   1.2570050304E-03
  125     -1.4183851236E-01   1.5240563052E-01  -9.9385739085E-02   2.4703881897E-02  -9.7025099181E-03
  126     -1.0052214102E-01   8.8422274039E-02  -4.6644736943E-02  -7.5676577566E-05   4.3555700768E-05
  127      7.3621085735E-02  -8.0117459875E-02   5.3506143919E-02  -5.3960526949E-05   1.9476898178E-05
  128     -3.3622545170E-02   4.9955483024E-02  -4.1267384169E-02   1.1317260842E-04  -5.0634008212E-05
  129     -9.3831817784E-02   1.0236405671E-01  -6.9937109722E-02  -1.2844020431E-05   3.6687827025E-04
  130      1.2042893702E-01  -1.3989678731E-01   1.0056262967E-01   4.8627617764E-05   6.6934476169E-05
  131     -1.0031608419E-01   1.2085245225E-01  -8.9117638671E-02  -5.0316346457E-05  -3.2114829746E-04
  132     -1.6710928530E-01  -1.8729094796E-01  -1.4296066912E-01   3.1447325365E-03  -2.0236800472E-03
  133     -1.5115269784E-01  -1.5922822186E-01  -1.1864854645E-01  -7.9096771286E-04   8.1464583138E-04
  134     -9.5209931304E-02  -9.6998808193E-02  -6.9290538175E-02  -3.0823482672E-03   2.3556033756E-03
  135     -2.5547615627E-02  -1.0722404008E-02   7.8207626694E-05   5.8159010036E-05  -8.8424288340E-05
  136     -8.6574207316E-02  -9.5783552433E-02  -7.3477609198E-02   1.2481388777E-05  -5.0794643105E-05
  137     -9.8950257405E-02  -1.2088767363E-01  -9.7965819925E-02  -2.0400615760E-05  -1.6686074378E-05
  138     -1.0698330519E-01  -7.2547487412E-02  -3.2390428896E-02   2.7213524355E-04   7.1552230490E-04
  139      3.6998199048E-02   4.9685428429E-02   4.2283114438E-02   1.0491185069E-03   2.6768582956E-03
  140      1.1784713694E-01   1.1295327758E-01   7.7427742921E-02   1.2178554407E-03   3.1239601538E-03
  141      2.0643707319E-02  -1.0670437081E-02  -2.6633885479E-05   2.4786665886E-05  -1.0359102861E-04
  142     -8.0717489228E-02   9.7905398419E-02  -7.1825873394E-02  -2.8471073023E-05   4.4028253385E-05
  143      9.4089115381E-02  -1.2354292227E-01   9.5567912738E-02   2.5995382704E-05   3.6558724146E-06
  144      9.2449906417E-02  -7.3209854189E-02   3.1551401484E-02  -7.1348612954E-04   2.8602066544E-04
  145      3.6126679720E-02  -5.1053914359E-02   4.1374415014E-02   2.6881618141E-03  -1.0453780023E-03
  146     -1.0710870494E-01   1.1495472965E-01  -7.5517143474E-02  -3.1269912853E-03   1.2224366079E-03
  147      1.5393809419E-01  -1.9126497372E-01   1.3972409626E-01  -6.5038242712E-04  -3.7057554892E-03
  148     -1.3740917852E-01   1.6221458529E-01  -1.1583056907E-01   6.0064852348E-05  -1.1457444180E-03
  149      8.4516516125E-02  -9.8488984423E-02   6.7549069602E-02   3.6395787736E-04   3.8838284451E-03
  150     -1.2791418528E-01  -1.2823395671E-01  -9.1182122423E-02  -6.7550081044E-04   1.1609851026E-03
  151      2.8304625044E-02   4.0880486909E-02   3.5060002890E-02  -3.2438335299E-04   7.0207058998E-04
  152      1.1874300590E-01   1.3682767123E-01   1.0535638605E-01  -2.3115853554E-05   1.9691051421E-04
  153      1.1738615335E-01  -1.3069861003E-01   8.8989792835E-02  -3.8554769094E-04   1.2942075780E-03
  154      2.9187190317E-02  -4.2220060264E-02   3.4373464587E-02   2.9052804016E-04  -7.1924435962E-04
  155     -1.1276757675E-01   1.3988378389E-01  -1.0281881370E-01  -1.2732914651E-04   1.5074811680E-04
  156      9.2398319687E-05  -7.1428781829E-05  -7.6970015957E-06   1.2610365562E-04  -2.8803813579E-04
  157     -4.0331440659E-04  -2.6597331971E-06   3.7520695122E-04  -1.1175980606E-05  -5.1061693801E-06
  158     -1.1535836380E-04   2.6337415897E-04   1.2628290463E-05  -7.0749769826E-05   1.6147138793E-04
                  145                146                147                148                149        
    0     -3.4935610318E-05  -1.4521322254E-04  -9.7305061427E-05   1.0423877232E-06  -2.5958604628E-04
    1     -1.0944568926E-05  -1.1866908798E-04  -3.1545085291E-05  -4.3969991654E-07  -1.1730263567E-05
    2     -9.9296351749E-06  -5.9564057816E-05  -3.1510881701E-05   5.7039736568E-06   1.5013608109E-04
    3      1.4345518189E-04   4.1971732973E-05   1.8570696316E-05   9.5716733394E-05  -1.1934526742E-05
    4     -1.1820954885E-04  -1.7151112641E-05  -6.0642899665E-06  -3.1039877269E-05  -8.4305227566E-07
    5      5.8943507473E-05   1.2840752210E-05   5.3425887266E-07   3.2010521863E-05   1.0737195471E-05
    6     -5.1255426089E-06  -1.0537353536E-04  -1.1564175797E-05   9.8738571770E-06   2.1754388256E-03
    7     -1.6290205125E-05  -3.4637307089E-06  -3.7004812198E-05  -1.5213666321E-06   1.7224060095E-03
    8      1.8545478160E-05   6.0557045408E-05   3.4682253142E-05  -1.5138448519E-05   7.9638617469E-04
    9      1.0518030446E-04   1.0673958807E-05  -7.7994825830E-06   1.3727490767E-05   7.0228061285E-05
   10     -2.5847030115E-06  -1.6042874891E-05  -9.7296495786E-06  -3.6021391698E-05  -5.2854083242E-05
   11     -5.9466323998E-05  -2.1449451735E-05   7.9958506187E-06  -3.7394165753E-05   1.3081879630E-05
   12      1.3668641122E-05   1.1006751558E-04   1.0380818094E-04   6.8664532761E-05   2.8121440845E-02
   13     -1.7345805404E-05  -7.7048581061E-05  -1.3788584844E-04  -9.8369458960E-05  -4.1140224082E-02
   14     -3.6027690245E-05  -1.5152147785E-04  -2.3276712237E-04  -1.5078320444E-04  -6.3407271234E-02
   15     -1.0796675210E-04  -1.9066913087E-05  -8.3205397886E-05  -8.6162845206E-05   7.7165194057E-04
   16     -7.4452497231E-05  -2.0816720913E-05  -1.1776966447E-04  -1.1297167892E-04   1.1361919148E-03
   17      1.4681320946E-04   4.2923296356E-05   1.8466083649E-04   1.9401705805E-04  -1.7440430163E-03
   18     -1.4863114573E-04  -8.1008420069E-04  -1.1514634406E-03  -7.9208803897E-04  -3.2690155712E-01
   19      2.2489383642E-04   1.1563460984E-03   1.6690055719E-03   1.1486853512E-03   4.7201583707E-01
   20      3.7313525920E-04   1.7978836465E-03   2.6240449448E-03   1.7687035034E-03   7.2958339942E-01
   21      7.8681822847E-04   1.8592073389E-04   9.5434319239E-04   9.4792335701E-04  -8.9888697860E-03
   22      1.1248555161E-03   2.7853742490E-04   1.3872184406E-03   1.3771649606E-03  -1.3016913825E-02
   23     -1.7463543149E-03  -4.5598042552E-04  -2.1455563953E-03  -2.1721635935E-03   2.0070010206E-02
   24     -6.4591197458E-07  -2.1964601218E-05   1.8488414288E-05   2.3849472467E-05   1.5138352412E-02
   25      9.5334200997E-06   4.6881714434E-05   5.9810681079E-05   3.8699983904E-05   2.0074110744E-02
   26      8.6923366143E-06   6.6374534158E-05   5.3239541738E-05   3.2030064150E-05   1.5080481429E-02
   27      2.2318914462E-05   1.8049656605E-06  -2.5462843122E-05  -1.2950521424E-05   4.1103454461E-04
   28      4.5784194291E-05   1.1832108542E-05   4.7452999782E-05   5.0256229978E-05  -5.4661973608E-04
   29     -6.5461586287E-05  -1.2037392827E-05  -3.9922494700E-05  -4.5243210993E-05   4.1212063342E-04
   30     -7.8734005677E-05  -3.4619802909E-04  -5.9347772803E-04  -4.1305891884E-04  -2.1148418187E-01
   31     -1.0819748197E-04  -3.8894404111E-04  -6.9667300076E-04  -4.4914539554E-04  -2.3810919270E-01
   32     -6.3094009406E-05  -2.6385206175E-04  -4.5787557194E-04  -2.9890638788E-04  -1.6116552277E-01
   33      3.3579432002E-04   9.5207063053E-05   4.9856153796E-04   4.9214193024E-04  -5.7819236040E-03
   34     -3.7570852592E-04  -1.2632650029E-04  -5.5140265605E-04  -5.8494538824E-04   6.4934326090E-03
   35      2.5515584032E-04   7.5432765533E-05   3.6495773142E-04   3.8333304115E-04  -4.3967632487E-03
   36      4.3694639776E-06  -3.0158542413E-05   1.2426593151E-05  -3.2076753046E-05   4.7349642153E-04
   37      1.3997332816E-08  -5.2904447237E-05  -3.9197129051E-06  -2.4338439402E-05   2.1536382857E-04
   38     -9.2238974591E-07  -4.4992185155E-05  -7.2656461140E-06  -1.0960325730E-05   2.0134069839E-07
   39      3.0629880310E-05  -2.5543530869E-06   2.8409843218E-05  -1.9026109300E-05   7.1208425483E-06
   40     -5.2995321139E-05  -2.9457981973E-06  -2.4153883130E-05   1.2846172160E-06  -1.6363129882E-06
   41      4.5079134489E-05   3.3478809673E-06   1.1803925193E-05   4.8571320267E-06  -1.7011935769E-06
   42      6.0809191157E-05   1.7769963722E-04   1.5965975733E-04  -1.2776920121E-04   1.1615436369E-03
   43     -6.9818357400E-05  -7.1587049564E-05  -1.8109783689E-04   2.0824760344E-04  -2.3899907923E-03
   44     -1.0587981038E-04  -1.8583601165E-04  -2.8027030499E-04   3.1058878182E-04  -3.4384567070E-03
   45     -1.7325277424E-04  -6.8743334282E-05   9.1120313200E-05  -1.8305867055E-04   2.6186864219E-05
   46     -6.6198584979E-05  -7.1631381030E-05   1.6425565199E-04  -2.2121293408E-04   4.8820226207E-05
   47      1.7773708599E-04   1.1294330045E-04  -2.4349814702E-04   3.4014372407E-04  -7.0901593269E-05
   48      4.9165161810E-06   4.4854157616E-05   4.5649779957E-06   1.8378502261E-05   1.7746718771E-04
   49      1.0273209999E-06   3.7824610247E-06  -1.2789479120E-06   3.5386424480E-06   2.7658734046E-04
   50     -4.1207636453E-07  -1.8997873640E-05  -1.9468685083E-06  -6.0024955470E-06   2.2550853942E-04
   51     -4.4590355244E-05  -7.3993746378E-06  -1.8509648723E-05  -5.2926358550E-07   8.9331352941E-06
   52      3.7422839992E-06   1.2771352670E-06   3.0967397032E-06  -1.9551987562E-06  -8.7929989086E-06
   53      1.9013278644E-05   1.4531756015E-06   6.2085140013E-06   5.8641993688E-07   4.5998605853E-06
   54      8.6626604778E-06   7.0753270322E-05   6.5774556387E-06  -1.9067659292E-05  -2.8293163815E-04
   55     -9.5704233388E-06   7.0190958420E-06  -2.8557698245E-06  -2.8196265378E-05  -1.6527184598E-04
   56     -1.2782920296E-06  -2.9917765721E-05  -1.1366201398E-05  -1.3280486775E-05  -3.0682286026E-05
   57     -7.0232918910E-05  -1.2328663732E-05   1.7911625070E-05  -1.0720787938E-05  -9.7506333775E-06
   58      7.2552368332E-06  -9.1620238520E-06  -2.8145833877E-05   3.1551781121E-06   1.9083767019E-05
   59      3.0073515064E-05   2.6871578359E-06   1.5050873847E-05   8.4746694351E-06   1.9814702686E-06
   60     -2.6156609309E-06  -1.5960463851E-05  -2.7578003872E-06  -5.5368427145E-06   1.0520524266E-04
   61     -1.8511625698E-06  -8.8996027331E-06  -2.3156192525E-06  -3.4490340072E-06  -1.5388116320E-04
   62     -1.0771337793E-06  -1.9837558006E-06  -1.5391485560E-06  -1.0850440084E-06  -2.3704165059E-04
   63      1.5830993199E-05   3.5023610680E-06   5.8989980020E-06   1.5526821344E-06   1.4398804101E-06
   64     -8.7662421291E-06  -2.3455512135E-06  -3.7511891389E-06  -1.5483609763E-06   5.7753561711E-06
   65      1.9046201776E-06   1.1933067224E-06   1.3150183982E-06   1.2627469976E-06  -6.7830839845E-06
   66     -5.0105411269E-07  -1.1475426565E-05   7.8747617940E-07  -7.4574311073E-06  -2.1204706593E-05
   67      6.6889431391E-08   6.1066432190E-06   1.2399178531E-06   1.6587236691E-06  -1.3189145663E-05
   68      4.7173902544E-07   1.2809586788E-05   1.0027827817E-06   5.6826495318E-06  -5.3581584646E-06
   69      1.1466892677E-05   1.1418102942E-06   7.0071860170E-06  -2.3710560084E-06  -1.6102219582E-06
   70      6.0474688717E-06   4.0774961537E-07   1.8254170828E-06   7.9773608004E-07   5.4015090710E-07
   71     -1.2898895679E-05  -1.1575321771E-06  -5.7069819219E-06   2.3691988672E-07   1.1100891627E-06
   72     -3.4727810108E-05   3.3963628106E-05  -4.6325066802E-05  -3.5924229915E-05   1.0408290688E-04
   73      9.1330322096E-05   1.9003439151E-04   2.0716837746E-04  -2.4270750403E-05   6.2339141412E-06
   74     -6.8303580794E-05   2.0401479256E-04  -1.6489429772E-04   4.1010693216E-05  -5.9866845814E-05
   75     -3.5929174304E-05   3.2192770185E-05   4.5623358457E-05   3.7373003099E-05   1.1620622176E-05
   76      1.8540282072E-04   9.9623108795E-05   1.8996064832E-05   2.0848617909E-04  -3.7770922850E-06
   77     -2.0786626224E-04   5.5443006451E-05  -2.4650818837E-06   1.7017444735E-04  -1.6837691008E-05
   78     -5.7945685288E-04  -9.7909936766E-04  -1.5350696531E-03   1.7141442791E-03  -1.8501895116E-02
   79      7.9572607916E-04   1.2979010752E-03   2.0942411132E-03  -2.2868970361E-03   2.4634949611E-02
   80      1.2241494119E-03   2.0527869562E-03   3.2392151710E-03  -3.6064533285E-03   3.8960244303E-02
   81      9.3226710735E-04   6.1421766864E-04  -1.3428841730E-03   1.8607177384E-03  -3.7792743667E-04
   82      1.2365535692E-03   8.4268316774E-04  -1.7847046007E-03   2.5321545623E-03  -5.1170362305E-04
   83     -1.9592379940E-03  -1.3003762255E-03   2.8305638186E-03  -3.9347402834E-03   7.9387818754E-04
   84     -1.0027873962E-04  -1.6315038023E-03  -1.7732025980E-04   1.1260718325E-03   1.7843199425E-04
   85      8.6048080071E-06  -1.5265814726E-04   2.5184003617E-05  -1.0320226683E-04  -2.7505725025E-05
   86      1.0637659507E-04   9.3314648981E-04   2.0787090994E-04  -9.1693177121E-04  -1.5097707226E-04
   87      1.6239154547E-03   1.8513152002E-04  -1.0855829550E-03   4.1714765178E-04   1.7430948089E-05
   88     -1.5204038319E-04   1.0461845564E-08  -9.5551650002E-05   4.7041335938E-05  -4.3440125908E-06
   89     -9.2502157512E-04  -1.5348526793E-04   8.6592961420E-04  -4.0179809317E-04  -2.8079593424E-06
   90      1.2759200490E-03   1.8064647464E-02   2.1429040712E-03  -1.4036414713E-02  -2.6445836916E-03
   91     -7.9734406066E-05   2.9357919142E-05  -1.8068472430E-04  -1.9990127056E-04   6.6193954831E-05
   92     -9.5999996511E-04  -1.2392016368E-02  -1.6807593566E-03   9.4033139986E-03   1.8915500176E-03
   93     -1.2413579364E-05   1.4691846222E-04   1.1824350091E-04   1.4397826070E-03   2.5048459994E-05
   94      5.3965697162E-06  -6.3775157161E-04   4.2644867868E-05   7.2933516972E-04   2.0868057921E-05
   95      3.5820874165E-05  -9.7573959774E-04   2.2446116839E-05  -1.6410812209E-05   1.0285074231E-05
   96     -1.5768223572E-04   3.8917658085E-06  -1.4314989677E-03   1.9419902148E-04  -6.0234886133E-06
   97     -6.3797544403E-04  -2.9304392997E-05   7.3186506469E-04  -1.1643294610E-04  -2.0546570227E-06
   98      9.8278978744E-04   1.8047851525E-05  -3.4651449127E-06  -2.4022227888E-05  -8.9792480709E-07
   99     -1.7952916392E-02  -2.2117673910E-03   1.3514124326E-02  -5.1336547945E-03  -2.4888601846E-04
  100      1.2724973525E-05  -7.8426121291E-05  -2.1965083753E-04  -1.3927984625E-04  -1.8466367926E-05
  101      1.2316380748E-02   1.5999902870E-03  -9.0085537591E-03   3.6798984720E-03   1.8791525844E-04
  102      1.0020505783E-05   1.1139063744E-04   1.9157659245E-05   1.5823761031E-04  -2.1567439462E-06
  103     -9.1218263564E-06  -1.1338660380E-04  -1.0162004547E-05   1.5321459689E-04   1.0407107507E-06
  104      8.4645113970E-06  -1.8761349921E-04  -1.7593833934E-05   1.1403838161E-04   2.9208573020E-06
  105      8.2131009198E-04  -2.8624028443E-02   2.2885927211E-03   2.0439405094E-02   3.7395943022E-05
  106     -1.3961026471E-04   5.2701109266E-03  -3.6773267016E-04  -3.5785935008E-03  -2.5712405703E-05
  107     -7.2925091907E-04   2.5701335479E-02  -1.9942890597E-03  -1.8082840735E-02  -5.8357179574E-05
  108      2.8601582045E-02   7.4649708607E-04  -2.0864813488E-02   2.2007504283E-03   5.5311691423E-05
  109      5.2993658499E-03   1.4967229681E-04  -3.6736022543E-03   4.2060136590E-04   9.2008661031E-06
  110     -2.5662329430E-02  -6.7774004502E-04   1.8443921798E-02  -1.9759929851E-03  -4.6880164286E-05
  111     -1.1170217764E-04  -1.6018117002E-05  -1.5499286378E-04   1.4812413723E-05   5.7715827982E-06
  112     -1.1241808665E-04  -1.5084975942E-05   1.4704335696E-04  -4.2955605473E-05   1.1427807637E-05
  113      1.8767340894E-04   1.5580754322E-06  -1.0915324463E-04   4.1785497185E-05  -6.0370295688E-06
  114      5.2440161510E-04  -2.1773647380E-02  -5.7085043610E-03  -5.2945585536E-02   1.8158724539E-04
  115     -1.1267136051E-04   5.0746967180E-03   1.3735611204E-03   1.2443981001E-02  -5.1255322528E-05
  116     -4.7641290065E-04   2.0390074509E-02   5.4076383830E-03   4.9764826278E-02  -1.8260908825E-04
  117     -9.9676966311E-03   3.4866594692E-01  -2.7226167542E-02  -2.4445486167E-01  -6.4049046048E-04
  118      1.3662237041E-03  -4.8300952363E-02   3.7614955297E-03   3.3991628636E-02   1.0380731957E-04
  119      8.3399298330E-03  -2.9184916366E-01   2.2817653485E-02   2.0485211841E-01   5.5696421492E-04
  120      1.6321753382E-04  -6.0784623280E-03   1.7670326218E-04   1.7730081386E-03   2.3176092073E-05
  121      1.1060609110E-03  -3.9450879631E-02   1.9340136984E-03   1.7287242975E-02   3.4969499339E-05
  122      1.3725849133E-03  -4.8806376071E-02   2.4662790457E-03   2.1933543262E-02   3.1962707292E-05
  123     -3.4822622667E-01  -9.1240615510E-03   2.4945776032E-01  -2.6458332899E-02  -6.7606983746E-04
  124     -4.8764508169E-02  -1.2920939720E-03   3.5056454159E-02  -3.7426952243E-03  -1.0429579031E-04
  125      2.9144285217E-01   7.6396876948E-03  -2.0901492740E-01   2.2166557593E-02   5.6172253226E-04
  126      6.0701648213E-03   1.6941049062E-04  -1.8203601629E-03   2.1393563791E-04   6.1030043714E-07
